,total cycles todate,degradation_percentage
9817,9817,0.6475410958904855
9818,9818,0.6475136986302115
9819,9819,0.6474863013699376
9820,9820,0.6474589041096637
9821,9821,0.6474315068493897
9822,9822,0.6474041095891157
9823,9823,0.6473767123288418
9824,9824,0.6473493150685679
9825,9825,0.6473219178082938
9826,9826,0.6472945205480198
9827,9827,0.6472671232877459
9828,9828,0.647239726027472
9829,9829,0.647212328767198
9830,9830,0.647184931506924
9831,9831,0.6471575342466501
9832,9832,0.6471301369863762
9833,9833,0.6471027397261022
9834,9834,0.6470753424658282
9835,9835,0.6470479452055543
9836,9836,0.6470205479452804
9837,9837,0.6469931506850064
9838,9838,0.6469657534247324
9839,9839,0.6469383561644585
9840,9840,0.6469109589041846
9841,9841,0.6468835616439106
9842,9842,0.6468561643836366
9843,9843,0.6468287671233627
9844,9844,0.6468013698630888
9845,9845,0.6467739726028148
9846,9846,0.6467465753425408
9847,9847,0.6467191780822669
9848,9848,0.646691780821993
9849,9849,0.646664383561719
9850,9850,0.646636986301445
9851,9851,0.646609589041171
9852,9852,0.6465821917808972
9853,9853,0.6465547945206231
9854,9854,0.6465273972603491
9855,9855,0.6465000000000752
9856,9856,0.6464726027398013
9857,9857,0.6464452054795273
9858,9858,0.6464178082192533
9859,9859,0.6463904109589794
9860,9860,0.6463630136987055
9861,9861,0.6463356164384315
9862,9862,0.6463082191781575
9863,9863,0.6462808219178836
9864,9864,0.6462534246576097
9865,9865,0.6462260273973357
9866,9866,0.6461986301370617
9867,9867,0.6461712328767878
9868,9868,0.6461438356165139
9869,9869,0.6461164383562399
9870,9870,0.6460890410959659
9871,9871,0.646061643835692
9872,9872,0.6460342465754181
9873,9873,0.6460068493151441
9874,9874,0.6459794520548701
9875,9875,0.6459520547945962
9876,9876,0.6459246575343223
9877,9877,0.6458972602740483
9878,9878,0.6458698630137742
9879,9879,0.6458424657535003
9880,9880,0.6458150684932265
9881,9881,0.6457876712329524
9882,9882,0.6457602739726784
9883,9883,0.6457328767124045
9884,9884,0.6457054794521306
9885,9885,0.6456780821918566
9886,9886,0.6456506849315826
9887,9887,0.6456232876713087
9888,9888,0.6455958904110348
9889,9889,0.6455684931507608
9890,9890,0.6455410958904868
9891,9891,0.6455136986302129
9892,9892,0.645486301369939
9893,9893,0.645458904109665
9894,9894,0.645431506849391
9895,9895,0.6454041095891171
9896,9896,0.6453767123288432
9897,9897,0.6453493150685692
9898,9898,0.6453219178082952
9899,9899,0.6452945205480213
9900,9900,0.6452671232877474
9901,9901,0.6452397260274734
9902,9902,0.6452123287671994
9903,9903,0.6451849315069255
9904,9904,0.6451575342466516
9905,9905,0.6451301369863776
9906,9906,0.6451027397261035
9907,9907,0.6450753424658296
9908,9908,0.6450479452055558
9909,9909,0.6450205479452817
9910,9910,0.6449931506850077
9911,9911,0.6449657534247338
9912,9912,0.6449383561644599
9913,9913,0.6449109589041859
9914,9914,0.6448835616439119
9915,9915,0.644856164383638
9916,9916,0.6448287671233641
9917,9917,0.6448013698630901
9918,9918,0.6447739726028161
9919,9919,0.6447465753425422
9920,9920,0.6447191780822683
9921,9921,0.6446917808219943
9922,9922,0.6446643835617203
9923,9923,0.6446369863014464
9924,9924,0.6446095890411725
9925,9925,0.6445821917808985
9926,9926,0.6445547945206245
9927,9927,0.6445273972603506
9928,9928,0.6445000000000767
9929,9929,0.6444726027398027
9930,9930,0.6444452054795287
9931,9931,0.6444178082192548
9932,9932,0.6443904109589809
9933,9933,0.6443630136987069
9934,9934,0.6443356164384328
9935,9935,0.644308219178159
9936,9936,0.644280821917885
9937,9937,0.644253424657611
9938,9938,0.644226027397337
9939,9939,0.6441986301370631
9940,9940,0.6441712328767892
9941,9941,0.6441438356165152
9942,9942,0.6441164383562412
9943,9943,0.6440890410959673
9944,9944,0.6440616438356934
9945,9945,0.6440342465754194
9946,9946,0.6440068493151454
9947,9947,0.6439794520548715
9948,9948,0.6439520547945976
9949,9949,0.6439246575343236
9950,9950,0.6438972602740496
9951,9951,0.6438698630137757
9952,9952,0.6438424657535018
9953,9953,0.6438150684932278
9954,9954,0.6437876712329538
9955,9955,0.6437602739726799
9956,9956,0.643732876712406
9957,9957,0.643705479452132
9958,9958,0.643678082191858
9959,9959,0.6436506849315841
9960,9960,0.6436232876713102
9961,9961,0.6435958904110362
9962,9962,0.6435684931507621
9963,9963,0.6435410958904882
9964,9964,0.6435136986302143
9965,9965,0.6434863013699403
9966,9966,0.6434589041096663
9967,9967,0.6434315068493924
9968,9968,0.6434041095891185
9969,9969,0.6433767123288445
9970,9970,0.6433493150685705
9971,9971,0.6433219178082966
9972,9972,0.6432945205480227
9973,9973,0.6432671232877487
9974,9974,0.6432397260274747
9975,9975,0.6432123287672008
9976,9976,0.6431849315069269
9977,9977,0.6431575342466529
9978,9978,0.6431301369863789
9979,9979,0.643102739726105
9980,9980,0.6430753424658311
9981,9981,0.6430479452055571
9982,9982,0.6430205479452831
9983,9983,0.6429931506850092
9984,9984,0.6429657534247353
9985,9985,0.6429383561644613
9986,9986,0.6429109589041873
9987,9987,0.6428835616439134
9988,9988,0.6428561643836395
9989,9989,0.6428287671233655
9990,9990,0.6428013698630914
9991,9991,0.6427739726028175
9992,9992,0.6427465753425436
9993,9993,0.6427191780822696
9994,9994,0.6426917808219956
9995,9995,0.6426643835617217
9996,9996,0.6426369863014478
9997,9997,0.6426095890411738
9998,9998,0.6425821917808998
9999,9999,0.6425547945206259
10000,10000,0.642527397260352
10001,10001,0.642500000000078
10002,10002,0.642472602739804
10003,10003,0.6424452054795301
10004,10004,0.6424178082192562
10005,10005,0.6423904109589822
10006,10006,0.6423630136987082
10007,10007,0.6423356164384343
10008,10008,0.6423082191781604
10009,10009,0.6422808219178864
10010,10010,0.6422534246576124
10011,10011,0.6422260273973385
10012,10012,0.6421986301370646
10013,10013,0.6421712328767906
10014,10014,0.6421438356165166
10015,10015,0.6421164383562427
10016,10016,0.6420890410959688
10017,10017,0.6420616438356948
10018,10018,0.6420342465754207
10019,10019,0.6420068493151468
10020,10020,0.641979452054873
10021,10021,0.6419520547945989
10022,10022,0.6419246575343249
10023,10023,0.641897260274051
10024,10024,0.6418698630137771
10025,10025,0.6418424657535031
10026,10026,0.6418150684932291
10027,10027,0.6417876712329552
10028,10028,0.6417602739726813
10029,10029,0.6417328767124073
10030,10030,0.6417054794521333
10031,10031,0.6416780821918594
10032,10032,0.6416506849315855
10033,10033,0.6416232876713115
10034,10034,0.6415958904110375
10035,10035,0.6415684931507636
10036,10036,0.6415410958904897
10037,10037,0.6415136986302157
10038,10038,0.6414863013699417
10039,10039,0.6414589041096678
10040,10040,0.6414315068493939
10041,10041,0.6414041095891199
10042,10042,0.6413767123288459
10043,10043,0.641349315068572
10044,10044,0.6413219178082981
10045,10045,0.641294520548024
10046,10046,0.64126712328775
10047,10047,0.6412397260274761
10048,10048,0.6412123287672022
10049,10049,0.6411849315069282
10050,10050,0.6411575342466542
10051,10051,0.6411301369863803
10052,10052,0.6411027397261064
10053,10053,0.6410753424658324
10054,10054,0.6410479452055584
10055,10055,0.6410205479452845
10056,10056,0.6409931506850106
10057,10057,0.6409657534247366
10058,10058,0.6409383561644626
10059,10059,0.6409109589041887
10060,10060,0.6408835616439148
10061,10061,0.6408561643836408
10062,10062,0.6408287671233668
10063,10063,0.6408013698630929
10064,10064,0.640773972602819
10065,10065,0.640746575342545
10066,10066,0.640719178082271
10067,10067,0.6406917808219971
10068,10068,0.6406643835617232
10069,10069,0.6406369863014492
10070,10070,0.6406095890411752
10071,10071,0.6405821917809013
10072,10072,0.6405547945206274
10073,10073,0.6405273972603533
10074,10074,0.6405000000000793
10075,10075,0.6404726027398054
10076,10076,0.6404452054795315
10077,10077,0.6404178082192575
10078,10078,0.6403904109589835
10079,10079,0.6403630136987096
10080,10080,0.6403356164384357
10081,10081,0.6403082191781617
10082,10082,0.6402808219178877
10083,10083,0.6402534246576138
10084,10084,0.6402260273973399
10085,10085,0.6401986301370659
10086,10086,0.6401712328767919
10087,10087,0.640143835616518
10088,10088,0.6401164383562441
10089,10089,0.6400890410959701
10090,10090,0.6400616438356961
10091,10091,0.6400342465754222
10092,10092,0.6400068493151483
10093,10093,0.6399794520548743
10094,10094,0.6399520547946003
10095,10095,0.6399246575343264
10096,10096,0.6398972602740525
10097,10097,0.6398698630137785
10098,10098,0.6398424657535045
10099,10099,0.6398150684932306
10100,10100,0.6397876712329567
10101,10101,0.6397602739726826
10102,10102,0.6397328767124086
10103,10103,0.6397054794521347
10104,10104,0.6396780821918608
10105,10105,0.6396506849315868
10106,10106,0.6396232876713128
10107,10107,0.6395958904110389
10108,10108,0.639568493150765
10109,10109,0.639541095890491
10110,10110,0.639513698630217
10111,10111,0.6394863013699431
10112,10112,0.6394589041096692
10113,10113,0.6394315068493952
10114,10114,0.6394041095891212
10115,10115,0.6393767123288473
10116,10116,0.6393493150685734
10117,10117,0.6393219178082994
10118,10118,0.6392945205480254
10119,10119,0.6392671232877515
10120,10120,0.6392397260274776
10121,10121,0.6392123287672036
10122,10122,0.6391849315069296
10123,10123,0.6391575342466557
10124,10124,0.6391301369863818
10125,10125,0.6391027397261078
10126,10126,0.6390753424658338
10127,10127,0.6390479452055599
10128,10128,0.639020547945286
10129,10129,0.638993150685012
10130,10130,0.6389657534247379
10131,10131,0.638938356164464
10132,10132,0.6389109589041901
10133,10133,0.6388835616439161
10134,10134,0.6388561643836421
10135,10135,0.6388287671233682
10136,10136,0.6388013698630943
10137,10137,0.6387739726028203
10138,10138,0.6387465753425463
10139,10139,0.6387191780822724
10140,10140,0.6386917808219985
10141,10141,0.6386643835617245
10142,10142,0.6386369863014505
10143,10143,0.6386095890411766
10144,10144,0.6385821917809027
10145,10145,0.6385547945206287
10146,10146,0.6385273972603547
10147,10147,0.6385000000000808
10148,10148,0.6384726027398069
10149,10149,0.6384452054795329
10150,10150,0.6384178082192589
10151,10151,0.638390410958985
10152,10152,0.6383630136987111
10153,10153,0.6383356164384371
10154,10154,0.638308219178163
10155,10155,0.6382808219178892
10156,10156,0.6382534246576153
10157,10157,0.6382260273973412
10158,10158,0.6381986301370672
10159,10159,0.6381712328767933
10160,10160,0.6381438356165194
10161,10161,0.6381164383562454
10162,10162,0.6380890410959714
10163,10163,0.6380616438356975
10164,10164,0.6380342465754236
10165,10165,0.6380068493151496
10166,10166,0.6379794520548756
10167,10167,0.6379520547946017
10168,10168,0.6379246575343278
10169,10169,0.6378972602740538
10170,10170,0.6378698630137798
10171,10171,0.6378424657535059
10172,10172,0.637815068493232
10173,10173,0.637787671232958
10174,10174,0.637760273972684
10175,10175,0.6377328767124101
10176,10176,0.6377054794521362
10177,10177,0.6376780821918622
10178,10178,0.6376506849315882
10179,10179,0.6376232876713143
10180,10180,0.6375958904110404
10181,10181,0.6375684931507664
10182,10182,0.6375410958904923
10183,10183,0.6375136986302185
10184,10184,0.6374863013699446
10185,10185,0.6374589041096705
10186,10186,0.6374315068493965
10187,10187,0.6374041095891226
10188,10188,0.6373767123288487
10189,10189,0.6373493150685747
10190,10190,0.6373219178083007
10191,10191,0.6372945205480268
10192,10192,0.6372671232877529
10193,10193,0.6372397260274789
10194,10194,0.6372123287672049
10195,10195,0.637184931506931
10196,10196,0.6371575342466571
10197,10197,0.6371301369863831
10198,10198,0.6371027397261091
10199,10199,0.6370753424658352
10200,10200,0.6370479452055613
10201,10201,0.6370205479452873
10202,10202,0.6369931506850133
10203,10203,0.6369657534247394
10204,10204,0.6369383561644655
10205,10205,0.6369109589041915
10206,10206,0.6368835616439175
10207,10207,0.6368561643836436
10208,10208,0.6368287671233697
10209,10209,0.6368013698630957
10210,10210,0.6367739726028216
10211,10211,0.6367465753425477
10212,10212,0.6367191780822739
10213,10213,0.6366917808219998
10214,10214,0.6366643835617258
10215,10215,0.6366369863014519
10216,10216,0.636609589041178
10217,10217,0.636582191780904
10218,10218,0.63655479452063
10219,10219,0.6365273972603561
10220,10220,0.6365000000000822
10221,10221,0.6364726027398082
10222,10222,0.6364452054795342
10223,10223,0.6364178082192603
10224,10224,0.6363904109589864
10225,10225,0.6363630136987124
10226,10226,0.6363356164384384
10227,10227,0.6363082191781645
10228,10228,0.6362808219178906
10229,10229,0.6362534246576166
10230,10230,0.6362260273973426
10231,10231,0.6361986301370687
10232,10232,0.6361712328767948
10233,10233,0.6361438356165208
10234,10234,0.6361164383562468
10235,10235,0.6360890410959729
10236,10236,0.636061643835699
10237,10237,0.636034246575425
10238,10238,0.636006849315151
10239,10239,0.635979452054877
10240,10240,0.6359520547946031
10241,10241,0.6359246575343291
10242,10242,0.6358972602740551
10243,10243,0.6358698630137812
10244,10244,0.6358424657535073
10245,10245,0.6358150684932333
10246,10246,0.6357876712329593
10247,10247,0.6357602739726854
10248,10248,0.6357328767124115
10249,10249,0.6357054794521375
10250,10250,0.6356780821918635
10251,10251,0.6356506849315896
10252,10252,0.6356232876713157
10253,10253,0.6355958904110417
10254,10254,0.6355684931507677
10255,10255,0.6355410958904938
10256,10256,0.6355136986302199
10257,10257,0.6354863013699459
10258,10258,0.6354589041096719
10259,10259,0.635431506849398
10260,10260,0.6354041095891241
10261,10261,0.6353767123288501
10262,10262,0.6353493150685761
10263,10263,0.6353219178083022
10264,10264,0.6352945205480283
10265,10265,0.6352671232877543
10266,10266,0.6352397260274802
10267,10267,0.6352123287672063
10268,10268,0.6351849315069324
10269,10269,0.6351575342466584
10270,10270,0.6351301369863844
10271,10271,0.6351027397261105
10272,10272,0.6350753424658366
10273,10273,0.6350479452055626
10274,10274,0.6350205479452886
10275,10275,0.6349931506850147
10276,10276,0.6349657534247408
10277,10277,0.6349383561644668
10278,10278,0.6349109589041928
10279,10279,0.6348835616439189
10280,10280,0.634856164383645
10281,10281,0.634828767123371
10282,10282,0.634801369863097
10283,10283,0.6347739726028231
10284,10284,0.6347465753425492
10285,10285,0.6347191780822752
10286,10286,0.6346917808220012
10287,10287,0.6346643835617273
10288,10288,0.6346369863014534
10289,10289,0.6346095890411794
10290,10290,0.6345821917809054
10291,10291,0.6345547945206315
10292,10292,0.6345273972603576
10293,10293,0.6345000000000836
10294,10294,0.6344726027398095
10295,10295,0.6344452054795356
10296,10296,0.6344178082192617
10297,10297,0.6343904109589877
10298,10298,0.6343630136987137
10299,10299,0.6343356164384398
10300,10300,0.6343082191781659
10301,10301,0.6342808219178919
10302,10302,0.6342534246576179
10303,10303,0.634226027397344
10304,10304,0.6341986301370701
10305,10305,0.6341712328767961
10306,10306,0.6341438356165221
10307,10307,0.6341164383562482
10308,10308,0.6340890410959743
10309,10309,0.6340616438357003
10310,10310,0.6340342465754263
10311,10311,0.6340068493151524
10312,10312,0.6339794520548785
10313,10313,0.6339520547946045
10314,10314,0.6339246575343305
10315,10315,0.6338972602740566
10316,10316,0.6338698630137827
10317,10317,0.6338424657535087
10318,10318,0.6338150684932347
10319,10319,0.6337876712329608
10320,10320,0.6337602739726869
10321,10321,0.6337328767124129
10322,10322,0.6337054794521388
10323,10323,0.6336780821918649
10324,10324,0.633650684931591
10325,10325,0.633623287671317
10326,10326,0.633595890411043
10327,10327,0.6335684931507691
10328,10328,0.6335410958904952
10329,10329,0.6335136986302212
10330,10330,0.6334863013699472
10331,10331,0.6334589041096733
10332,10332,0.6334315068493994
10333,10333,0.6334041095891254
10334,10334,0.6333767123288514
10335,10335,0.6333493150685775
10336,10336,0.6333219178083036
10337,10337,0.6332945205480296
10338,10338,0.6332671232877556
10339,10339,0.6332397260274817
10340,10340,0.6332123287672078
10341,10341,0.6331849315069338
10342,10342,0.6331575342466598
10343,10343,0.6331301369863859
10344,10344,0.633102739726112
10345,10345,0.633075342465838
10346,10346,0.633047945205564
10347,10347,0.6330205479452901
10348,10348,0.6329931506850162
10349,10349,0.6329657534247422
10350,10350,0.6329383561644681
10351,10351,0.6329109589041942
10352,10352,0.6328835616439203
10353,10353,0.6328561643836463
10354,10354,0.6328287671233723
10355,10355,0.6328013698630984
10356,10356,0.6327739726028245
10357,10357,0.6327465753425505
10358,10358,0.6327191780822765
10359,10359,0.6326917808220026
10360,10360,0.6326643835617287
